Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 15 May 2017,34,522.0,5485,-0.8,-6.3,67,4.61,200,26,327.9,343.6,328.8
00Z 15 May 2017,35,515.0,5594,-1.3,-6.6,67,4.55,235,16,328.6,344.1,329.5
00Z 15 May 2017,36,508.0,5703,-1.9,-7.0,68,4.48,245,17,329.2,344.6,330.1
00Z 15 May 2017,37,502.0,5798,-2.3,-7.3,69,4.43,245,18,329.8,345.0,330.7
00Z 15 May 2017,38,500.0,5830,-2.5,-7.5,69,4.38,245,18,329.9,345.0,330.8
00Z 15 May 2017,39,435.0,6910,-8.7,-12.5,74,3.39,240,25,335.4,347.4,336.1
00Z 15 May 2017,40,406.0,7445,-11.8,-15.0,78,2.96,260,23,338.1,348.8,338.7
00Z 15 May 2017,41,400.0,7560,-12.5,-15.5,78,2.88,255,21,338.6,349.1,339.2
00Z 15 May 2017,42,396.0,7637,-12.9,-16.0,78,2.79,250,20,339.1,349.2,339.6
00Z 15 May 2017,43,380.0,7952,-14.7,-18.0,76,2.46,236,27,340.8,349.8,341.3
00Z 15 May 2017,44,374.0,8072,-17.1,-21.3,70,1.88,230,29,339.1,346.1,339.5
00Z 15 May 2017,45,372.0,8113,-17.9,-22.4,68,1.71,253,26,338.6,345.0,338.9
00Z 15 May 2017,46,371.0,8133,-17.7,-21.7,71,1.82,265,25,339.1,345.9,339.5
00Z 15 May 2017,47,369.0,8174,-17.3,-20.4,77,2.06,263,27,340.2,347.8,340.6
00Z 15 May 2017,48,368.0,8194,-19.1,-23.3,69,1.60,263,28,338.0,344.0,338.4
00Z 15 May 2017,49,363.0,8296,-20.3,-29.3,44,0.94,258,33,337.8,341.4,337.9
00Z 15 May 2017,50,361.0,8337,-21.3,-42.3,13,0.26,257,35,336.9,338.0,337.0
00Z 15 May 2017,51,359.0,8378,-21.5,-43.2,12,0.24,255,37,337.2,338.2,337.3
00Z 15 May 2017,52,338.0,8822,-23.5,-52.5,5,0.09,255,32,340.4,340.7,340.4
00Z 15 May 2017,53,327.0,9065,-22.9,-31.9,44,0.81,255,29,344.4,347.6,344.6
00Z 15 May 2017,54,321.0,9201,-25.3,-42.3,19,0.29,255,27,342.9,344.1,343.0
00Z 15 May 2017,55,300.0,9690,-28.7,-63.7,2,0.02,255,21,344.8,344.9,344.8
00Z 15 May 2017,56,296.0,9784,-29.3,-62.9,2,0.03,260,20,345.2,345.4,345.2
00Z 15 May 2017,57,256.0,10806,-36.3,-54.3,14,0.09,260,25,349.6,350.0,349.6
00Z 15 May 2017,58,250.0,10970,-37.7,-57.7,11,0.06,260,26,349.9,350.2,349.9
00Z 15 May 2017,59,229.0,11556,-42.4,-58.1,16,0.07,260,25,351.6,351.9,351.6
00Z 15 May 2017,60,200.0,12460,-49.7,-58.7,34,0.07,260,43,353.9,354.2,353.9
00Z 15 May 2017,61,189.0,12829,-51.7,-60.7,33,0.06,269,46,356.4,356.7,356.5
00Z 15 May 2017,62,188.0,12863,-52.0,-61.0,33,0.05,270,46,356.5,356.8,356.6
00Z 15 May 2017,63,171.0,13462,-57.0,-67.3,26,0.03,270,46,358.0,358.2,358.1
00Z 15 May 2017,64,154.0,14124,-62.5,-74.2,19,0.01,275,32,359.5,359.5,359.5
00Z 15 May 2017,65,150.0,14290,-63.9,-75.9,18,0.01,275,32,359.8,359.9,359.8
00Z 15 May 2017,66,127.0,15288,-72.3,-86.9,10,0.00,270,39,362.2,362.2,362.2
00Z 15 May 2017,67,124.0,15431,-73.5,-88.5,9,0.00,274,38,362.5,362.5,362.5
00Z 15 May 2017,68,119.0,15671,-74.1,-89.4,8,0.00,280,35,365.6,365.6,365.6
00Z 15 May 2017,69,107.0,16289,-75.8,-91.7,7,0.00,300,18,373.7,373.7,373.7
00Z 15 May 2017,70,105.0,16399,-76.1,-92.1,7,0.00,311,16,375.2,375.2,375.2
00Z 15 May 2017,71,100.0,16680,-77.3,-93.3,6,0.00,340,11,378.1,378.1,378.1
00Z 15 May 2017,72,96.0,16913,-77.6,-94.2,6,0.00,315,1,382.0,382.0,382.0
00Z 15 May 2017,73,95.0,16973,-77.7,-94.4,5,0.00,0,0,382.9,382.9,382.9
00Z 15 May 2017,74,94.0,17033,-77.8,-94.6,5,0.00,215,1,383.9,384.0,383.9
00Z 15 May 2017,75,84.0,17676,-78.6,-97.1,4,0.00,70,10,394.8,394.8,394.8
00Z 15 May 2017,76,83.0,17744,-78.7,-97.3,4,0.00,75,11,395.9,395.9,395.9
00Z 15 May 2017,77,82.0,17814,-78.8,-97.6,3,0.00,80,10,397.1,397.1,397.1
00Z 15 May 2017,78,80.9,17891,-78.9,-97.9,3,0.00,129,8,398.4,398.4,398.4
00Z 15 May 2017,79,78.0,18101,-76.2,-95.2,4,0.00,260,1,408.3,408.3,408.3
00Z 15 May 2017,80,76.0,18251,-74.2,-93.2,4,0.00,0,10,415.4,415.5,415.4
00Z 15 May 2017,81,75.5,18289,-73.7,-92.7,4,0.00,6,11,417.3,417.3,417.3
00Z 15 May 2017,82,74.0,18406,-73.9,-93.4,4,0.00,25,16,419.3,419.3,419.3
00Z 15 May 2017,83,72.0,18566,-74.1,-94.3,3,0.00,35,10,422.2,422.2,422.2
00Z 15 May 2017,84,70.0,18730,-74.3,-95.3,3,0.00,65,5,425.1,425.1,425.1
00Z 15 May 2017,85,65.0,19164,-72.3,-95.1,2,0.00,135,12,438.5,438.5,438.5
00Z 15 May 2017,86,64.4,19219,-72.1,-95.1,2,0.00,116,11,440.2,440.2,440.2
00Z 15 May 2017,87,63.0,19350,-69.7,-92.7,2,0.00,70,10,448.3,448.3,448.3
00Z 15 May 2017,88,62.0,19445,-67.9,-90.9,2,0.00,65,12,454.3,454.3,454.3
00Z 15 May 2017,89,61.9,19454,-67.7,-90.7,3,0.00,66,12,454.9,454.9,454.9
00Z 15 May 2017,90,59.0,19746,-67.0,-90.0,3,0.00,85,10,462.8,462.8,462.8
00Z 15 May 2017,91,50.0,20750,-64.5,-87.5,3,0.00,320,6,491.1,491.1,491.1
00Z 15 May 2017,92,47.9,21013,-64.5,-89.5,2,0.00,9,11,497.1,497.1,497.1
00Z 15 May 2017,93,47.0,21131,-63.7,-88.3,2,0.00,30,13,501.7,501.7,501.7
00Z 15 May 2017,94,46.0,21266,-62.9,-87.0,3,0.00,55,10,506.9,506.9,506.9
00Z 15 May 2017,95,44.0,21544,-61.0,-84.2,3,0.01,115,10,517.8,517.8,517.8
00Z 15 May 2017,96,41.0,21986,-58.2,-79.7,5,0.02,35,10,535.5,535.6,535.5
00Z 15 May 2017,97,38.2,22428,-55.3,-75.3,7,0.04,68,10,553.7,554.0,553.7
00Z 15 May 2017,98,38.0,22461,-55.4,-75.5,7,0.04,70,10,554.3,554.5,554.3
00Z 15 May 2017,99,37.0,22631,-56.0,-76.3,6,0.03,60,6,557.0,557.3,557.1
00Z 15 May 2017,100,36.0,22805,-56.5,-77.1,6,0.03,45,10,559.9,560.2,559.9
00Z 15 May 2017,101,34.1,23150,-57.7,-78.7,5,0.02,54,16,565.7,565.9,565.7
00Z 15 May 2017,102,34.0,23168,-57.6,-78.5,5,0.02,55,16,566.5,566.7,566.5
00Z 15 May 2017,103,32.0,23557,-54.8,-75.3,6,0.04,85,27,583.7,584.1,583.7
00Z 15 May 2017,104,30.0,23970,-51.9,-71.9,7,0.08,95,18,602.5,603.2,602.6
00Z 15 May 2017,105,28.7,24258,-49.3,-68.3,9,0.14,93,15,617.4,618.5,617.4
00Z 15 May 2017,106,27.0,24655,-50.0,-70.5,7,0.10,90,12,626.3,627.2,626.4
00Z 15 May 2017,107,26.0,24901,-50.4,-71.9,6,0.09,90,17,631.9,632.7,631.9
00Z 15 May 2017,108,25.0,25156,-50.9,-73.4,5,0.07,125,14,637.7,638.4,637.8
00Z 15 May 2017,109,24.5,25288,-51.1,-74.1,5,0.07,126,14,640.8,641.4,640.8
00Z 15 May 2017,110,23.0,25701,-48.3,-69.1,7,0.15,130,16,660.7,662.1,660.8
00Z 15 May 2017,111,22.5,25845,-47.3,-67.3,8,0.20,123,17,667.8,669.6,667.9
00Z 15 May 2017,112,22.0,25993,-47.5,-68.6,7,0.17,115,18,671.5,673.1,671.6
00Z 15 May 2017,113,21.0,26299,-47.9,-71.4,5,0.12,130,23,679.3,680.4,679.3
00Z 15 May 2017,114,20.0,26620,-48.3,-74.3,3,0.08,125,18,687.6,688.4,687.6
00Z 15 May 2017,115,19.0,26958,-48.3,-79.2,2,0.04,170,17,697.7,698.1,697.7
00Z 15 May 2017,116,18.6,27099,-48.3,-81.3,1,0.03,166,14,702.0,702.3,702.0
00Z 15 May 2017,117,18.0,27316,-47.2,-80.6,1,0.03,160,10,712.0,712.4,712.0
00Z 15 May 2017,118,17.2,27618,-45.7,-79.7,1,0.04,136,10,726.1,726.6,726.2
00Z 15 May 2017,119,17.0,27696,-44.3,-78.7,1,0.05,130,10,733.0,733.5,733.0
00Z 15 May 2017,120,16.6,27857,-41.5,-76.5,1,0.07,97,10,747.1,747.9,747.1
00Z 15 May 2017,121,16.0,28106,-41.6,-76.6,1,0.07,45,10,754.7,755.5,754.7
00Z 15 May 2017,122,15.0,28544,-41.8,-76.8,1,0.07,140,14,768.2,769.0,768.2
00Z 15 May 2017,123,14.0,29012,-41.9,-76.9,1,0.08,165,16,782.9,783.8,783.0
00Z 15 May 2017,124,13.0,29515,-42.1,-77.1,1,0.08,100,10,799.0,800.0,799.1
00Z 15 May 2017,125,12.0,30058,-42.3,-77.3,1,0.09,80,29,816.8,817.9,816.9
00Z 15 May 2017,126,11.0,30653,-37.7,-74.7,1,0.14,70,22,854.1,855.8,854.2
00Z 15 May 2017,127,10.0,31310,-38.3,-74.3,1,0.16,60,20,875.4,877.5,875.5
00Z 15 May 2017,128,9.1,31958,-38.3,-74.3,1,0.18,73,37,899.3,901.6,899.4
00Z 15 May 2017,129,9.0,32035,-38.0,-74.1,1,0.18,75,39,903.5,905.9,903.6
00Z 15 May 2017,130,8.6,32348,-36.5,-73.5,1,0.21,NA,NA,921.0,923.8,921.1
00Z 16 May 2017,0,999.0,16,22.4,21.7,96,16.66,90,8,295.6,343.7,298.6
00Z 16 May 2017,1,996.0,42,22.3,21.4,95,16.42,80,25,295.8,343.2,298.7
00Z 16 May 2017,2,985.0,139,22.0,20.4,91,15.57,87,26,296.4,341.5,299.2
00Z 16 May 2017,3,975.0,229,26.6,19.6,65,14.96,93,27,301.9,346.3,304.6
00Z 16 May 2017,4,949.0,467,26.5,17.2,57,13.22,110,30,304.2,343.8,306.6
00Z 16 May 2017,5,908.0,858,26.4,13.4,45,10.75,83,12,307.9,340.8,309.9
00Z 16 May 2017,6,903.0,906,26.1,13.1,45,10.63,80,10,308.1,340.6,310.0
00Z 16 May 2017,7,882.0,1112,24.7,12.1,45,10.12,10,3,308.7,339.8,310.6
00Z 16 May 2017,8,859.0,1343,23.1,10.8,46,9.58,325,10,309.4,339.0,311.2
00Z 16 May 2017,9,840.0,1539,21.8,9.8,46,9.13,319,17,310.0,338.3,311.7
00Z 16 May 2017,10,813.0,1822,21.4,7.6,41,8.14,310,28,312.5,338.1,314.1
00Z 16 May 2017,11,810.0,1854,21.4,7.4,40,8.03,309,28,312.8,338.1,314.3
00Z 16 May 2017,12,756.0,2442,16.9,5.0,45,7.31,290,30,314.2,337.4,315.6
00Z 16 May 2017,13,746.0,2556,16.0,4.6,47,7.17,265,27,314.4,337.2,315.8
00Z 16 May 2017,14,728.0,2764,14.4,3.8,49,6.93,300,35,314.9,337.0,316.2
00Z 16 May 2017,15,712.0,2954,13.0,3.0,51,6.71,300,36,315.3,336.8,316.6
00Z 16 May 2017,16,693.0,3177,10.9,2.5,56,6.65,300,38,315.5,336.8,316.8
00Z 16 May 2017,17,683.0,3297,9.8,2.2,59,6.62,280,35,315.6,336.8,316.8
00Z 16 May 2017,18,669.0,3467,8.3,1.8,64,6.58,300,43,315.7,336.7,316.9
00Z 16 May 2017,19,616.0,4148,2.0,0.3,89,6.39,305,41,316.0,336.5,317.2
00Z 16 May 2017,20,614.0,4174,1.9,0.2,89,6.37,305,41,316.1,336.6,317.4
00Z 16 May 2017,21,604.0,4305,1.2,-0.3,90,6.26,285,34,316.8,337.0,318.0
00Z 16 May 2017,22,596.0,4412,0.6,-0.6,91,6.17,305,42,317.4,337.3,318.6
00Z 16 May 2017,23,548.0,5084,-2.9,-3.0,99,5.63,302,39,320.9,339.4,322.0
00Z 16 May 2017,24,513.0,5605,-5.6,-6.0,97,4.79,300,37,323.7,339.8,324.7
00Z 16 May 2017,25,512.0,5620,-5.7,-6.1,97,4.76,299,37,323.8,339.8,324.8
00Z 16 May 2017,26,478.0,6158,-6.7,-9.2,82,4.01,280,20,329.1,342.9,329.9
00Z 16 May 2017,27,456.0,6526,-7.3,-11.3,73,3.56,261,27,332.7,345.2,333.4
00Z 16 May 2017,28,414.0,7272,-12.3,-13.5,91,3.28,223,43,335.6,347.3,336.3
00Z 16 May 2017,29,395.0,7626,-14.0,-16.0,85,2.79,205,50,337.9,347.9,338.4
00Z 16 May 2017,30,341.0,8734,-19.5,-24.0,67,1.62,NA,NA,344.9,351.1,345.3
00Z 16 May 2017,31,300.0,9673,-25.9,-31.9,57,0.89,NA,NA,348.8,352.3,348.9
00Z 16 May 2017,32,268.0,10478,-32.9,-53.9,10,0.09,NA,NA,350.0,350.4,350.0
00Z 16 May 2017,33,249.0,10990,-36.9,-55.9,12,0.08,NA,NA,351.5,351.8,351.5
00Z 16 May 2017,34,240.0,11244,-38.7,-44.7,53,0.30,NA,NA,352.5,353.8,352.5
00Z 16 May 2017,35,217.0,11927,-43.9,-52.9,36,0.13,NA,NA,354.7,355.3,354.8
00Z 16 May 2017,36,124.0,15448,-72.3,-82.3,21,0.00,NA,NA,364.7,364.7,364.7
00Z 16 May 2017,37,110.0,16152,-72.1,-82.1,21,0.00,NA,NA,377.7,377.8,377.7
00Z 16 May 2017,38,100.0,16708,-75.3,-86.3,17,0.00,NA,NA,382.0,382.0,382.0
00Z 16 May 2017,39,95.0,17003,-76.3,-87.7,15,0.00,255,3,385.6,385.6,385.6
00Z 16 May 2017,40,88.6,17405,-77.7,-89.7,13,0.00,205,9,390.6,390.6,390.6
00Z 16 May 2017,41,86.0,17574,-78.2,-90.2,13,0.00,175,11,393.1,393.1,393.1
00Z 16 May 2017,42,84.0,17708,-78.5,-90.5,13,0.00,170,12,395.0,395.0,395.0
00Z 16 May 2017,43,81.0,17916,-79.1,-91.1,13,0.00,195,14,397.9,397.9,397.9
00Z 16 May 2017,44,80.9,17923,-79.1,-91.1,13,0.00,195,14,398.0,398.1,398.0
00Z 16 May 2017,45,79.0,18058,-78.6,-90.8,13,0.00,195,10,401.7,401.7,401.7
00Z 16 May 2017,46,75.0,18356,-77.6,-90.2,12,0.00,160,11,409.8,409.8,409.8
00Z 16 May 2017,47,74.0,18432,-77.4,-90.0,12,0.00,170,10,411.9,411.9,411.9
00Z 16 May 2017,48,73.0,18510,-77.1,-89.8,12,0.00,275,1,414.1,414.1,414.1
00Z 16 May 2017,49,71.0,18669,-76.6,-89.5,12,0.00,25,10,418.5,418.6,418.5
00Z 16 May 2017,50,70.0,18750,-76.3,-89.3,11,0.00,35,18,420.8,420.8,420.8
00Z 16 May 2017,51,69.7,18775,-75.7,-88.7,12,0.00,37,19,422.6,422.6,422.6
00Z 16 May 2017,52,67.0,19002,-76.6,-90.2,10,0.00,60,24,425.5,425.5,425.5
00Z 16 May 2017,53,65.0,19177,-77.3,-91.3,9,0.00,67,18,427.6,427.7,427.6
00Z 16 May 2017,54,63.9,19276,-73.5,-87.5,10,0.00,72,14,438.1,438.1,438.1
00Z 16 May 2017,55,63.0,19359,-73.0,-87.2,10,0.00,75,11,440.9,441.0,440.9
00Z 16 May 2017,56,62.0,19453,-72.5,-86.8,10,0.00,50,10,444.2,444.2,444.2
00Z 16 May 2017,57,61.0,19549,-71.9,-86.5,10,0.00,25,15,447.5,447.6,447.5
00Z 16 May 2017,58,59.3,19716,-70.9,-85.9,9,0.00,42,19,453.4,453.4,453.4
00Z 16 May 2017,59,57.2,19932,-66.1,-81.1,11,0.01,63,24,468.9,469.0,468.9
00Z 16 May 2017,60,57.0,19953,-66.1,-81.1,11,0.01,65,24,469.5,469.5,469.5
00Z 16 May 2017,61,55.0,20170,-65.8,-81.3,10,0.01,95,16,475.0,475.1,475.0
00Z 16 May 2017,62,53.0,20396,-65.4,-81.5,9,0.01,145,10,480.8,480.9,480.8
00Z 16 May 2017,63,50.0,20750,-64.9,-81.9,8,0.01,70,7,490.1,490.2,490.1
00Z 16 May 2017,64,49.0,20873,-64.9,-82.0,8,0.01,60,1,493.0,493.1,493.0
00Z 16 May 2017,65,48.0,20999,-64.9,-82.1,8,0.01,255,1,496.0,496.1,496.0
00Z 16 May 2017,66,47.0,21128,-64.8,-82.2,8,0.01,300,1,499.0,499.1,499.0
00Z 16 May 2017,67,46.0,21259,-64.8,-82.2,7,0.01,30,10,502.1,502.2,502.1
00Z 16 May 2017,68,44.0,21530,-64.8,-82.4,7,0.01,55,15,508.7,508.8,508.7
00Z 16 May 2017,69,42.0,21814,-64.7,-82.6,7,0.01,90,13,515.6,515.7,515.6
00Z 16 May 2017,70,41.2,21932,-64.7,-82.7,7,0.01,83,12,518.5,518.6,518.5
00Z 16 May 2017,71,38.0,22440,-58.9,-76.9,8,0.03,55,6,545.5,545.7,545.5
00Z 16 May 2017,72,36.0,22780,-55.0,-73.0,9,0.06,65,10,564.1,564.5,564.1
00Z 16 May 2017,73,35.0,22957,-52.9,-70.9,9,0.08,55,20,573.9,574.6,574.0
00Z 16 May 2017,74,34.8,22993,-52.5,-70.5,10,0.08,57,21,576.0,576.6,576.0
00Z 16 May 2017,75,30.0,23950,-53.7,-72.7,8,0.07,100,34,597.6,598.2,597.7
00Z 16 May 2017,76,27.3,24558,-52.3,-72.3,7,0.08,113,28,617.9,618.6,617.9
00Z 16 May 2017,77,26.0,24876,-51.1,-73.8,5,0.07,120,25,630.0,630.6,630.0
00Z 16 May 2017,78,25.0,25131,-50.1,-75.1,4,0.06,145,23,639.9,640.5,640.0
00Z 16 May 2017,79,24.3,25318,-46.3,-71.3,4,0.10,138,19,656.1,657.1,656.2
00Z 16 May 2017,80,24.0,25400,-46.4,-71.8,4,0.10,135,17,658.2,659.1,658.2
00Z 16 May 2017,81,23.0,25683,-46.7,-73.6,3,0.08,130,15,665.4,666.1,665.4
00Z 16 May 2017,82,22.0,25978,-47.0,-75.5,2,0.06,110,13,673.0,673.5,673.0
00Z 16 May 2017,83,21.1,26255,-47.3,-77.3,2,0.05,159,15,680.1,680.6,680.2
00Z 16 May 2017,84,21.0,26286,-47.2,-77.1,2,0.05,165,15,681.4,681.9,681.4
00Z 16 May 2017,85,20.0,26610,-46.1,-75.1,2,0.07,115,9,694.3,695.0,694.3
00Z 16 May 2017,86,19.0,26952,-43.6,-70.8,3,0.14,75,18,712.4,713.9,712.5
00Z 16 May 2017,87,18.9,26988,-43.3,-70.3,4,0.15,75,18,714.3,715.9,714.4
00Z 16 May 2017,88,18.0,27314,-44.3,-74.2,2,0.09,75,14,721.2,722.1,721.2
00Z 16 May 2017,89,17.0,27696,-45.5,-78.8,1,0.05,95,23,729.3,729.9,729.4
00Z 16 May 2017,90,16.8,27775,-45.7,-79.7,1,0.04,91,19,731.0,731.5,731.1
00Z 16 May 2017,91,16.3,27977,-42.5,-77.5,1,0.06,81,11,747.8,748.4,747.8
00Z 16 May 2017,92,16.0,28103,-42.2,-77.4,1,0.06,75,5,752.5,753.2,752.6
00Z 16 May 2017,93,15.0,28540,-41.4,-76.9,1,0.07,115,25,769.4,770.2,769.4
00Z 16 May 2017,94,14.0,29007,-40.5,-76.3,1,0.09,125,10,787.8,788.8,787.8
00Z 16 May 2017,95,13.6,29204,-40.1,-76.1,1,0.09,88,10,795.6,796.7,795.7
00Z 16 May 2017,96,13.0,29509,-41.0,-76.7,1,0.09,30,10,802.7,803.8,802.8
00Z 16 May 2017,97,12.0,30051,-42.7,-77.7,1,0.08,110,26,815.4,816.4,815.5
00Z 16 May 2017,98,11.1,30581,-39.1,-75.1,1,0.13,79,26,846.8,848.4,846.9
00Z 16 May 2017,99,11.0,30642,-39.3,-75.3,1,0.13,75,26,848.1,849.7,848.2
00Z 16 May 2017,100,10.0,31290,-41.9,-76.9,1,0.11,85,43,862.0,863.4,862.1
00Z 16 May 2017,101,9.0,32006,-40.4,-76.1,1,0.14,75,27,894.2,895.9,894.2
00Z 16 May 2017,102,8.7,32237,-39.9,-75.9,1,0.15,81,29,904.8,906.7,904.8
00Z 16 May 2017,103,8.0,32816,-35.9,-73.4,1,0.23,95,34,942.6,945.7,942.7
00Z 16 May 2017,104,7.8,32991,-34.7,-72.7,1,0.26,91,33,954.2,957.9,954.4
00Z 16 May 2017,105,7.0,33748,-33.6,-71.6,1,0.34,75,28,988.6,993.4,988.8
00Z 16 May 2017,106,6.9,33849,-33.5,-71.5,1,0.36,NA,NA,993.2,998.3,993.4
00Z 17 May 2017,0,1002.0,16,24.6,23.7,95,18.82,0,0,297.6,352.3,300.9
00Z 17 May 2017,1,1000.0,34,24.4,22.7,90,17.72,85,8,297.6,349.1,300.7
00Z 17 May 2017,2,991.0,114,26.4,23.9,86,19.27,91,7,300.3,357.1,303.8
00Z 17 May 2017,3,948.0,505,24.4,23.9,97,20.17,120,2,302.1,362.0,305.8
00Z 17 May 2017,4,941.0,570,24.1,22.9,93,19.14,125,1,302.5,359.4,305.9
00Z 17 May 2017,5,925.0,721,23.4,20.7,85,16.92,155,1,303.2,353.7,306.3
00Z 17 May 2017,6,921.0,759,23.3,20.0,82,16.24,155,1,303.5,352.0,306.4
00Z 17 May 2017,7,885.0,1107,22.4,13.4,57,11.03,176,1,306.1,339.5,308.1
00Z 17 May 2017,8,879.0,1166,21.9,13.3,58,11.01,180,1,306.1,339.5,308.2
00Z 17 May 2017,9,874.0,1216,21.5,13.2,59,10.99,105,1,306.2,339.6,308.3
00Z 17 May 2017,10,868.0,1275,21.1,13.0,60,10.97,55,1,306.4,339.6,308.4
00Z 17 May 2017,11,864.0,1315,20.7,12.9,61,10.95,355,1,306.4,339.7,308.4
00Z 17 May 2017,12,862.0,1336,20.6,12.9,61,10.94,320,1,306.4,339.7,308.5
00Z 17 May 2017,13,850.0,1457,19.6,12.6,64,10.90,275,5,306.7,339.8,308.7
00Z 17 May 2017,14,840.0,1558,18.9,12.6,67,11.00,270,10,307.0,340.4,309.0
00Z 17 May 2017,15,803.0,1942,16.3,12.4,78,11.40,295,12,308.2,343.0,310.3
00Z 17 May 2017,16,751.0,2513,12.4,12.2,99,12.03,303,17,309.9,346.8,312.1
00Z 17 May 2017,17,737.0,2672,12.1,10.7,91,11.04,305,19,311.2,345.4,313.3
00Z 17 May 2017,18,733.0,2718,12.0,10.2,89,10.77,303,19,311.6,345.0,313.6
00Z 17 May 2017,19,728.0,2775,11.6,9.8,88,10.54,300,19,311.8,344.5,313.8
00Z 17 May 2017,20,720.0,2868,11.0,9.1,88,10.18,272,18,312.1,343.8,314.0
00Z 17 May 2017,21,718.0,2891,10.8,8.9,88,10.09,265,18,312.2,343.6,314.1
00Z 17 May 2017,22,708.0,3008,10.1,8.1,88,9.65,310,22,312.6,342.7,314.4
00Z 17 May 2017,23,701.0,3091,9.5,7.5,87,9.35,315,23,312.8,342.1,314.6
00Z 17 May 2017,24,700.0,3103,9.4,7.4,87,9.31,315,23,312.9,342.0,314.6
00Z 17 May 2017,25,693.0,3186,8.9,7.1,89,9.20,300,19,313.2,342.0,314.9
00Z 17 May 2017,26,687.0,3258,8.4,6.8,90,9.11,265,14,313.4,342.0,315.2
00Z 17 May 2017,27,681.0,3331,8.0,6.5,91,9.01,255,13,313.7,342.0,315.4
00Z 17 May 2017,28,679.0,3355,7.8,6.4,91,8.98,270,12,313.8,342.0,315.5
00Z 17 May 2017,29,674.0,3416,7.4,6.2,92,8.90,302,15,314.0,342.0,315.7
00Z 17 May 2017,30,672.0,3441,7.3,6.0,91,8.77,315,16,314.2,341.8,315.9
00Z 17 May 2017,31,660.0,3589,6.8,4.4,85,8.02,325,21,315.2,340.6,316.7
00Z 17 May 2017,32,636.0,3893,5.6,1.3,74,6.66,320,20,317.2,338.6,318.5
00Z 17 May 2017,33,623.0,4062,5.4,-5.6,45,4.06,317,19,318.9,332.3,319.7
00Z 17 May 2017,34,622.0,4075,5.4,-5.6,45,4.07,317,19,319.0,332.5,319.8
00Z 17 May 2017,35,615.0,4167,4.6,-2.4,60,5.24,315,19,319.1,336.3,320.1
00Z 17 May 2017,36,603.0,4328,3.4,-2.6,65,5.27,312,18,319.6,336.8,320.6
00Z 17 May 2017,37,601.0,4355,3.2,-2.8,65,5.21,312,18,319.6,336.7,320.6
00Z 17 May 2017,38,595.0,4436,2.6,-3.4,65,5.03,310,18,319.8,336.4,320.8
00Z 17 May 2017,39,594.0,4450,2.5,-3.0,67,5.19,310,18,319.9,336.9,320.9
00Z 17 May 2017,40,593.0,4463,2.4,-2.6,70,5.36,310,18,319.9,337.5,321.0
00Z 17 May 2017,41,592.0,4477,2.4,-2.6,70,5.37,310,19,320.1,337.7,321.1
00Z 17 May 2017,42,591.0,4490,2.2,-2.8,70,5.30,311,19,320.0,337.4,321.0
00Z 17 May 2017,43,582.0,4614,1.2,-3.8,69,4.99,312,21,320.2,336.7,321.2
00Z 17 May 2017,44,577.0,4684,0.8,-4.2,69,4.88,314,22,320.6,336.7,321.5
00Z 17 May 2017,45,555.0,4995,-0.7,-6.7,64,4.19,318,28,322.4,336.4,323.2
00Z 17 May 2017,46,549.0,5082,-1.5,-7.5,64,3.99,320,29,322.4,335.8,323.2
00Z 17 May 2017,47,525.0,5435,-4.4,-8.1,75,3.98,325,36,323.1,336.5,323.9
00Z 17 May 2017,48,521.0,5496,-4.9,-8.2,78,3.98,324,36,323.2,336.6,324.0
00Z 17 May 2017,49,520.0,5511,-5.1,-8.4,78,3.92,324,35,323.1,336.3,323.9
00Z 17 May 2017,50,519.0,5526,-4.9,-8.2,78,3.99,324,35,323.5,337.0,324.3
00Z 17 May 2017,51,515.0,5587,-3.9,-9.9,63,3.52,323,35,325.5,337.5,326.1
00Z 17 May 2017,52,513.0,5618,-4.1,-11.1,58,3.21,323,35,325.6,336.6,326.2
00Z 17 May 2017,53,510.0,5664,-4.3,-11.3,58,3.18,322,34,325.9,336.8,326.5
00Z 17 May 2017,54,500.0,5820,-4.5,-12.5,54,2.94,320,33,327.5,337.7,328.1
00Z 17 May 2017,55,499.0,5836,-4.7,-13.7,49,2.67,320,33,327.4,336.8,328.0
00Z 17 May 2017,56,495.0,5899,-4.9,-15.9,42,2.25,320,34,327.9,335.9,328.4
00Z 17 May 2017,57,493.0,5931,-5.1,-16.1,42,2.22,320,35,328.1,335.9,328.5
00Z 17 May 2017,58,489.0,5995,-5.7,-18.7,35,1.80,320,35,328.1,334.5,328.5
00Z 17 May 2017,59,474.0,6239,-7.3,-24.3,24,1.14,320,39,329.1,333.2,329.3
00Z 17 May 2017,60,468.0,6339,-7.7,-18.7,41,1.88,320,40,329.8,336.5,330.1
00Z 17 May 2017,61,461.0,6457,-7.3,-25.3,22,1.07,320,42,331.7,335.7,331.9
00Z 17 May 2017,62,451.0,6627,-8.3,-35.3,9,0.42,320,44,332.5,334.2,332.6
00Z 17 May 2017,63,447.0,6697,-8.9,-36.9,8,0.36,320,45,332.6,334.1,332.7
00Z 17 May 2017,64,446.0,6714,-8.9,-34.9,10,0.44,320,46,332.8,334.6,332.9
