Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 04 Oct 2016,86,24.0,25314,-51.0,-83.1,1,0.02,50,28,645.0,645.1,645.0
12Z 04 Oct 2016,87,23.0,25590,-50.1,-82.6,1,0.02,85,29,655.4,655.5,655.4
12Z 04 Oct 2016,88,22.0,25878,-49.2,-81.9,1,0.02,90,32,666.4,666.6,666.4
12Z 04 Oct 2016,89,21.0,26179,-48.3,-81.3,1,0.03,105,21,678.0,678.3,678.1
12Z 04 Oct 2016,90,20.0,26500,-48.9,-81.9,1,0.02,90,16,685.7,686.0,685.7
12Z 04 Oct 2016,91,19.0,26835,-50.0,-82.6,1,0.02,85,19,692.3,692.5,692.3
12Z 04 Oct 2016,92,18.0,27187,-51.2,-83.3,1,0.02,105,27,699.3,699.5,699.3
12Z 04 Oct 2016,93,17.8,27260,-51.5,-83.5,1,0.02,100,27,700.7,701.0,700.7
12Z 04 Oct 2016,94,17.0,27561,-50.3,-82.6,1,0.03,80,26,713.9,714.2,713.9
12Z 04 Oct 2016,95,16.0,27958,-48.7,-81.4,1,0.03,90,31,731.6,732.0,731.6
12Z 04 Oct 2016,96,15.3,28250,-47.5,-80.5,1,0.04,73,35,744.9,745.4,744.9
12Z 04 Oct 2016,97,15.0,28382,-47.4,-80.5,1,0.04,65,37,749.4,749.9,749.4
12Z 04 Oct 2016,98,14.0,28839,-47.1,-80.3,1,0.05,85,38,765.4,765.9,765.4
12Z 04 Oct 2016,99,12.0,29861,-46.4,-80.0,1,0.06,100,27,802.4,803.0,802.4
12Z 04 Oct 2016,100,11.0,30437,-46.0,-79.8,1,0.06,80,27,824.0,824.8,824.0
12Z 04 Oct 2016,101,10.3,30873,-45.7,-79.7,1,0.07,104,31,840.7,841.6,840.8
12Z 04 Oct 2016,102,10.0,31070,-45.7,-79.7,1,0.07,115,33,847.8,848.7,847.9
00Z 05 Oct 2016,0,1000.0,53
00Z 05 Oct 2016,1,934.0,652,24.6,22.3,87,18.53,0,0,303.6,359.0,307.0
00Z 05 Oct 2016,2,925.0,733,24.0,21.8,88,18.14,315,9,303.8,358.1,307.1
00Z 05 Oct 2016,3,891.0,1062,24.4,19.6,75,16.40,284,7,307.5,357.3,310.5
00Z 05 Oct 2016,4,850.0,1474,20.8,18.0,84,15.53,245,4,307.9,355.1,310.8
00Z 05 Oct 2016,5,823.0,1751,18.9,16.8,87,14.80,255,1,308.8,353.9,311.5
00Z 05 Oct 2016,6,814.0,1845,18.2,16.3,89,14.56,350,1,309.0,353.5,311.7
00Z 05 Oct 2016,7,753.0,2512,13.6,13.3,98,12.91,353,3,311.0,350.7,313.4
00Z 05 Oct 2016,8,700.0,3126,10.6,9.1,90,10.47,355,5,314.2,347.0,316.2
00Z 05 Oct 2016,9,680.0,3367,9.4,7.3,87,9.56,295,1,315.5,345.7,317.3
00Z 05 Oct 2016,10,679.0,3380,9.4,7.3,87,9.51,215,1,315.6,345.6,317.4
00Z 05 Oct 2016,11,666.0,3541,8.6,6.1,84,8.95,234,1,316.4,344.9,318.1
00Z 05 Oct 2016,12,594.0,4476,3.5,-0.4,76,6.28,345,1,321.0,341.6,322.2
00Z 05 Oct 2016,13,593.0,4490,3.4,-0.5,75,6.25,190,1,321.1,341.6,322.3
00Z 05 Oct 2016,14,562.0,4929,1.0,-3.6,71,5.25,152,1,323.2,340.7,324.2
00Z 05 Oct 2016,15,500.0,5860,-4.9,-6.6,88,4.69,70,2,327.0,342.9,327.9
00Z 05 Oct 2016,16,490.0,6018,-6.1,-6.7,96,4.75,67,3,327.4,343.6,328.4
00Z 05 Oct 2016,17,473.0,6294,-6.1,-11.1,68,3.48,61,4,330.7,342.9,331.4
00Z 05 Oct 2016,18,445.0,6766,-9.7,-15.7,62,2.54,51,7,332.0,341.1,332.5
00Z 05 Oct 2016,19,438.0,6888,-10.3,-11.7,89,3.59,49,8,332.8,345.4,333.5
00Z 05 Oct 2016,20,430.0,7029,-11.3,-15.5,71,2.68,46,8,333.2,342.8,333.8
00Z 05 Oct 2016,21,414.0,7318,-12.3,-21.2,48,1.72,40,10,335.5,341.9,335.9
00Z 05 Oct 2016,22,400.0,7580,-13.3,-26.3,33,1.12,55,10,337.6,341.9,337.8
00Z 05 Oct 2016,23,392.0,7733,-14.0,-29.6,25,0.84,55,6,338.7,342.0,338.9
00Z 05 Oct 2016,24,388.0,7811,-14.3,-31.3,22,0.73,60,7,339.2,342.1,339.4
00Z 05 Oct 2016,25,349.0,8606,-19.4,-28.6,44,1.04,110,17,342.8,346.9,343.1
00Z 05 Oct 2016,26,348.0,8628,-19.5,-28.5,45,1.05,116,19,342.9,347.0,343.1
00Z 05 Oct 2016,27,344.0,8713,-20.2,-30.2,40,0.91,140,25,343.1,346.7,343.3
00Z 05 Oct 2016,28,338.0,8842,-21.2,-32.8,34,0.72,120,18,343.4,346.3,343.6
00Z 05 Oct 2016,29,333.0,8951,-22.1,-35.0,30,0.59,130,24,343.7,346.0,343.8
00Z 05 Oct 2016,30,319.0,9267,-24.7,-41.4,20,0.32,95,23,344.3,345.7,344.4
00Z 05 Oct 2016,31,318.0,9290,-24.9,-41.9,19,0.30,95,23,344.4,345.7,344.5
00Z 05 Oct 2016,32,301.0,9686,-28.7,-33.5,63,0.76,90,20,344.5,347.5,344.6
00Z 05 Oct 2016,33,300.0,9710,-28.7,-33.7,62,0.74,90,20,344.8,347.8,345.0
00Z 05 Oct 2016,34,298.0,9758,-29.0,-34.9,57,0.67,90,19,345.1,347.8,345.2
00Z 05 Oct 2016,35,284.0,10103,-31.1,-43.1,30,0.30,105,20,346.8,348.1,346.9
00Z 05 Oct 2016,36,250.0,11000,-38.1,-51.1,24,0.14,65,14,349.3,349.9,349.3
00Z 05 Oct 2016,37,246.0,11110,-39.1,-52.1,24,0.13,63,12,349.4,350.0,349.4
00Z 05 Oct 2016,38,241.0,11247,-40.2,-52.9,25,0.12,60,10,349.7,350.3,349.8
00Z 05 Oct 2016,39,221.0,11825,-45.1,-56.0,28,0.09,105,10,351.0,351.4,351.0
00Z 05 Oct 2016,40,211.0,12133,-47.7,-57.7,31,0.07,65,4,351.6,352.0,351.7
00Z 05 Oct 2016,41,204.0,12358,-49.6,-59.0,32,0.07,25,10,352.1,352.4,352.1
00Z 05 Oct 2016,42,200.0,12490,-50.7,-59.7,34,0.06,25,13,352.3,352.6,352.3
00Z 05 Oct 2016,43,195.0,12654,-51.9,-59.9,38,0.06,20,10,353.0,353.2,353.0
00Z 05 Oct 2016,44,177.0,13262,-56.8,-65.1,34,0.03,320,10,354.9,355.0,354.9
00Z 05 Oct 2016,45,150.0,14300,-65.1,-74.1,28,0.01,20,4,357.7,357.8,357.7
00Z 05 Oct 2016,46,119.0,15665,-73.9,-84.2,19,0.00,135,10,366.0,366.0,366.0
00Z 05 Oct 2016,47,105.0,16403,-78.7,-89.7,15,0.00,99,8,370.2,370.2,370.2
00Z 05 Oct 2016,48,100.0,16680,-79.7,-90.7,15,0.00,85,7,373.5,373.5,373.5
00Z 05 Oct 2016,49,94.6,16992,-81.3,-92.3,15,0.00,105,15,376.3,376.3,376.3
00Z 05 Oct 2016,50,93.7,17046,-81.7,-92.7,14,0.00,109,15,376.6,376.6,376.6
00Z 05 Oct 2016,51,91.0,17210,-81.5,-92.7,14,0.00,120,17,380.0,380.1,380.0
00Z 05 Oct 2016,52,86.0,17526,-81.2,-92.7,13,0.00,80,21,386.9,386.9,386.9
00Z 05 Oct 2016,53,83.0,17725,-81.0,-92.7,13,0.00,85,26,391.2,391.2,391.2
00Z 05 Oct 2016,54,78.0,18073,-80.7,-92.7,12,0.00,120,19,398.9,398.9,398.9
00Z 05 Oct 2016,55,76.0,18221,-79.4,-91.4,13,0.00,95,13,404.7,404.7,404.7
00Z 05 Oct 2016,56,73.0,18450,-77.3,-89.3,13,0.00,75,18,413.8,413.8,413.8
00Z 05 Oct 2016,57,70.8,18625,-75.7,-87.7,14,0.00,101,19,420.8,420.8,420.8
00Z 05 Oct 2016,58,70.0,18690,-75.7,-87.7,14,0.00,110,20,422.1,422.1,422.1
00Z 05 Oct 2016,59,69.0,18773,-75.7,-87.9,13,0.00,115,19,423.9,423.9,423.9
00Z 05 Oct 2016,60,65.0,19118,-75.7,-88.6,12,0.00,75,14,431.1,431.2,431.1
00Z 05 Oct 2016,61,64.4,19172,-75.7,-88.7,12,0.00,77,14,432.3,432.3,432.3
00Z 05 Oct 2016,62,61.3,19462,-68.5,-82.5,12,0.01,89,15,454.4,454.5,454.4
00Z 05 Oct 2016,63,61.0,19492,-68.3,-82.5,12,0.01,90,15,455.4,455.5,455.4
00Z 05 Oct 2016,64,59.0,19693,-67.2,-82.4,10,0.01,80,16,462.2,462.3,462.2
00Z 05 Oct 2016,65,57.0,19902,-66.1,-82.4,9,0.01,105,16,469.4,469.5,469.4
00Z 05 Oct 2016,66,55.0,20118,-64.9,-82.3,7,0.01,75,18,476.9,477.0,476.9
00Z 05 Oct 2016,67,54.0,20229,-64.3,-82.3,7,0.01,85,16,480.9,480.9,480.9
00Z 05 Oct 2016,68,53.0,20343,-64.1,-82.8,6,0.01,95,14,483.9,483.9,483.9
00Z 05 Oct 2016,69,52.0,20460,-63.9,-83.4,5,0.01,80,13,487.0,487.0,487.0
00Z 05 Oct 2016,70,51.0,20579,-63.7,-83.9,5,0.01,45,19,490.2,490.2,490.2
00Z 05 Oct 2016,71,50.0,20700,-63.5,-84.5,4,0.01,50,21,493.4,493.5,493.4
00Z 05 Oct 2016,72,49.0,20824,-63.5,-85.0,4,0.01,60,26,496.2,496.2,496.2
00Z 05 Oct 2016,73,46.0,21213,-63.6,-86.7,3,0.00,55,21,505.0,505.0,505.0
00Z 05 Oct 2016,74,44.3,21444,-63.7,-87.7,3,0.00,78,22,510.3,510.3,510.3
00Z 05 Oct 2016,75,42.0,21775,-60.6,-85.6,2,0.01,110,23,525.7,525.8,525.7
00Z 05 Oct 2016,76,41.9,21790,-60.5,-85.5,2,0.01,110,23,526.4,526.5,526.4
00Z 05 Oct 2016,77,39.0,22235,-61.5,-87.4,2,0.00,100,12,534.8,534.9,534.8
00Z 05 Oct 2016,78,37.0,22562,-62.2,-88.8,2,0.00,105,13,541.1,541.1,541.1
00Z 05 Oct 2016,79,36.0,22732,-62.6,-89.5,2,0.00,85,17,544.3,544.4,544.3
00Z 05 Oct 2016,80,35.7,22784,-62.7,-89.7,2,0.00,83,19,545.4,545.4,545.4
00Z 05 Oct 2016,81,33.0,23278,-58.1,-85.7,2,0.01,65,38,570.0,570.1,570.0
00Z 05 Oct 2016,82,31.7,23530,-55.7,-83.7,2,0.01,71,40,583.0,583.0,583.0
00Z 05 Oct 2016,83,30.0,23880,-58.1,-87.1,1,0.01,80,42,585.7,585.7,585.7
00Z 05 Oct 2016,84,29.5,23985,-58.7,-87.7,1,0.01,92,44,586.8,586.9,586.8
00Z 05 Oct 2016,85,29.0,24093,-55.4,-84.4,2,0.01,105,47,598.9,599.0,598.9
00Z 05 Oct 2016,86,28.9,24115,-54.7,-83.7,2,0.01,105,46,601.3,601.4,601.3
00Z 05 Oct 2016,87,27.0,24550,-53.1,-82.1,2,0.02,110,31,617.6,617.8,617.6
00Z 05 Oct 2016,88,25.0,25045,-52.8,-82.1,2,0.02,90,28,632.1,632.2,632.1
00Z 05 Oct 2016,89,22.0,25867,-52.4,-82.1,2,0.02,105,34,656.8,657.0,656.9
00Z 05 Oct 2016,90,21.0,26166,-52.3,-82.1,2,0.02,95,18,666.1,666.3,666.1
00Z 05 Oct 2016,91,20.0,26480,-52.1,-82.1,2,0.02,85,20,675.9,676.2,676.0
00Z 05 Oct 2016,92,19.0,26812,-51.9,-82.8,1,0.02,75,25,686.4,686.7,686.5
00Z 05 Oct 2016,93,18.8,26881,-51.9,-82.9,1,0.02,80,27,688.6,688.9,688.6
00Z 05 Oct 2016,94,18.0,27167,-50.9,-81.9,1,0.03,100,34,700.4,700.6,700.4
00Z 05 Oct 2016,95,16.0,27943,-48.2,-79.2,2,0.05,90,14,733.1,733.6,733.1
00Z 05 Oct 2016,96,15.0,28368,-46.7,-77.7,2,0.06,75,18,751.6,752.4,751.7
00Z 05 Oct 2016,97,14.0,28822,-45.2,-76.2,2,0.09,105,22,772.0,772.9,772.0
00Z 05 Oct 2016,98,13.6,29013,-44.5,-75.5,2,0.10,101,24,780.6,781.8,780.7
00Z 05 Oct 2016,99,13.0,29317,-44.2,-75.2,2,0.11,95,26,791.7,792.9,791.7
00Z 05 Oct 2016,100,12.0,29855,-43.8,-74.8,2,0.13,110,20,811.6,813.1,811.7
00Z 05 Oct 2016,101,11.0,30439,-43.3,-74.3,2,0.15,100,19,833.9,835.7,834.0
00Z 05 Oct 2016,102,10.0,31080,-42.7,-73.7,2,0.18,125,24,859.0,861.2,859.1
00Z 05 Oct 2016,103,9.0,31790,-43.1,-73.4,2,0.21,150,11,883.8,886.4,883.9
00Z 05 Oct 2016,104,8.5,32175,-43.3,-73.3,2,0.22,104,14,897.5,900.4,897.6
00Z 05 Oct 2016,105,8.0,32587,-41.0,-71.5,2,0.31,55,18,922.4,926.5,922.6
00Z 05 Oct 2016,106,7.5,33026,-38.5,-69.5,2,0.44,7,17,949.6,955.4,949.9
00Z 05 Oct 2016,107,7.0,33500,-38.7,-69.2,3,0.49,315,16,967.7,974.3,968.0
00Z 05 Oct 2016,108,6.5,34008,-38.9,-68.9,3,0.55,298,13,987.6,995.1,987.9
00Z 05 Oct 2016,109,6.0,34558,-38.8,-68.8,3,0.61,280,10,1011.0,1019.5,1011.4
00Z 05 Oct 2016,110,5.8,34790,-38.7,-68.7,3,0.63,NA,NA,1021.1,1030.1,1021.5
12Z 05 Oct 2016,0,1000.0,21
12Z 05 Oct 2016,1,931.0,652,27.0,22.6,77,18.95,0,0,306.3,363.6,309.8
12Z 05 Oct 2016,2,928.0,680,26.2,19.2,65,15.33,15,1,305.8,352.0,308.6
12Z 05 Oct 2016,3,926.0,698,23.2,18.6,75,14.79,25,2,302.9,347.0,305.6
12Z 05 Oct 2016,4,925.0,707,22.6,17.6,73,13.88,30,3,302.4,343.7,304.9
12Z 05 Oct 2016,5,920.0,752,20.2,15.2,73,11.94,34,3,300.4,335.7,302.6
12Z 05 Oct 2016,6,890.0,1024,12.6,8.3,75,7.77,56,3,295.4,318.2,296.8
12Z 05 Oct 2016,7,764.0,2210,8.2,2.7,68,6.12,160,1,303.8,322.6,304.9
12Z 05 Oct 2016,8,761.0,2241,8.1,2.6,68,6.08,15,1,304.0,322.7,305.1
12Z 05 Oct 2016,9,696.0,2934,5.5,-0.7,65,5.25,50,1,309.0,325.5,310.0
12Z 05 Oct 2016,10,694.0,2957,5.4,-0.8,64,5.22,160,1,309.2,325.6,310.1
12Z 05 Oct 2016,11,685.0,3058,5.0,-1.3,64,5.11,165,1,309.9,326.1,310.9
12Z 05 Oct 2016,12,683.0,3081,4.9,-1.4,64,5.08,15,1,310.1,326.1,311.0
12Z 05 Oct 2016,13,617.0,3870,1.9,-5.1,59,4.26,355,10,315.8,329.7,316.6
12Z 05 Oct 2016,14,605.0,4023,1.4,-5.8,59,4.11,280,2,316.9,330.4,317.7
12Z 05 Oct 2016,15,588.0,4244,0.6,-6.9,57,3.90,345,10,318.5,331.5,319.3
12Z 05 Oct 2016,16,538.0,4934,-2.0,-10.1,54,3.30,340,13,323.6,334.9,324.3
12Z 05 Oct 2016,17,515.0,5274,-3.3,-11.7,52,3.04,0,16,326.2,336.7,326.8
12Z 05 Oct 2016,18,456.0,6219,-6.8,-16.2,47,2.38,345,10,333.3,341.9,333.8
12Z 05 Oct 2016,19,435.0,6585,-8.2,-17.9,45,2.16,35,10,336.1,343.9,336.5
12Z 05 Oct 2016,20,419.0,6876,-9.3,-19.3,44,1.99,42,10,338.3,345.7,338.7
12Z 05 Oct 2016,21,400.0,7220,-11.5,-21.5,43,1.73,50,9,339.9,346.4,340.3
12Z 05 Oct 2016,22,388.0,7453,-12.9,-26.4,31,1.15,70,10,341.1,345.5,341.3
12Z 05 Oct 2016,23,383.0,7552,-13.5,-28.5,27,0.96,60,10,341.6,345.3,341.8
12Z 05 Oct 2016,24,378.0,7651,-14.3,-24.9,40,1.36,50,10,341.8,347.0,342.1
12Z 05 Oct 2016,25,374.0,7732,-14.9,-21.9,55,1.78,53,8,342.0,348.8,342.4
12Z 05 Oct 2016,26,363.0,7957,-16.2,-24.7,48,1.43,60,4,343.2,348.7,343.5
12Z 05 Oct 2016,27,359.0,8041,-16.7,-25.7,46,1.32,69,6,343.6,348.7,343.9
12Z 05 Oct 2016,28,351.0,8210,-17.9,-21.3,75,2.00,88,11,344.2,351.8,344.7
12Z 05 Oct 2016,29,348.0,8274,-18.2,-22.1,71,1.87,95,13,344.7,351.8,345.1
12Z 05 Oct 2016,30,331.0,8646,-20.0,-27.1,53,1.26,70,18,347.2,352.1,347.5
12Z 05 Oct 2016,31,326.0,8759,-20.6,-28.6,49,1.12,65,14,347.9,352.4,348.2
12Z 05 Oct 2016,32,321.0,8874,-21.1,-30.1,44,0.98,119,16,348.7,352.6,348.9
12Z 05 Oct 2016,33,320.0,8897,-21.3,-30.6,43,0.94,130,16,348.8,352.6,349.0
12Z 05 Oct 2016,34,316.0,8989,-22.0,-32.4,38,0.80,85,13,349.1,352.3,349.2
12Z 05 Oct 2016,35,314.0,9036,-22.3,-33.4,36,0.73,80,14,349.2,352.2,349.4
12Z 05 Oct 2016,36,306.0,9225,-23.8,-37.2,28,0.51,85,13,349.8,351.9,349.9
12Z 05 Oct 2016,37,301.0,9346,-24.7,-39.7,24,0.41,77,14,350.1,351.8,350.2
12Z 05 Oct 2016,38,300.0,9370,-24.7,-37.7,29,0.50,75,14,350.5,352.5,350.6
12Z 05 Oct 2016,39,294.0,9516,-25.8,-35.8,39,0.62,70,16,350.9,353.5,351.1
12Z 05 Oct 2016,40,288.0,9665,-26.9,-33.9,52,0.76,78,17,351.4,354.5,351.6
12Z 05 Oct 2016,41,275.0,9994,-29.2,-35.9,53,0.65,95,18,352.7,355.4,352.8
12Z 05 Oct 2016,42,262.0,10338,-31.7,-38.0,54,0.55,85,19,354.0,356.3,354.1
12Z 05 Oct 2016,43,252.0,10614,-33.7,-39.7,55,0.48,81,15,355.0,357.1,355.1
12Z 05 Oct 2016,44,250.0,10670,-34.3,-41.3,49,0.41,80,14,354.9,356.7,355.0
12Z 05 Oct 2016,45,241.0,10920,-36.3,-44.5,42,0.30,75,13,355.7,357.0,355.8
12Z 05 Oct 2016,46,223.0,11450,-40.5,-51.4,30,0.15,115,12,357.2,357.9,357.2
12Z 05 Oct 2016,47,204.0,12058,-45.3,-59.3,19,0.06,119,14,358.8,359.1,358.9
12Z 05 Oct 2016,48,200.0,12190,-46.5,-61.5,17,0.05,120,15,359.0,359.2,359.0
12Z 05 Oct 2016,49,161.0,13570,-58.9,-70.1,22,0.02,145,10,361.1,361.2,361.1
12Z 05 Oct 2016,50,156.0,13771,-60.7,-71.3,23,0.02,135,10,361.3,361.4,361.3
12Z 05 Oct 2016,51,150.0,14020,-62.9,-72.9,25,0.01,100,13,361.5,361.6,361.5
12Z 05 Oct 2016,52,148.0,14099,-63.5,-73.5,25,0.01,90,12,361.8,361.9,361.8
12Z 05 Oct 2016,53,142.0,14343,-65.4,-75.4,24,0.01,100,16,362.8,362.8,362.8
12Z 05 Oct 2016,54,132.0,14773,-68.8,-78.8,22,0.01,85,15,364.4,364.4,364.4
12Z 05 Oct 2016,55,125.0,15095,-71.4,-81.4,21,0.00,110,10,365.5,365.6,365.5
12Z 05 Oct 2016,56,112.0,15742,-76.5,-86.5,19,0.00,115,10,367.6,367.7,367.6
12Z 05 Oct 2016,57,104.0,16179,-79.9,-89.9,18,0.00,53,10,368.9,369.0,368.9
12Z 05 Oct 2016,58,103.0,16233,-79.9,-89.9,18,0.00,45,10,370.0,370.0,370.0
12Z 05 Oct 2016,59,101.0,16344,-79.9,-89.9,18,0.00,40,10,372.1,372.1,372.1
12Z 05 Oct 2016,60,100.0,16400,-79.9,-89.9,18,0.00,40,9,373.1,373.1,373.1
12Z 05 Oct 2016,61,88.0,17122,-82.6,-93.5,14,0.00,290,1,381.6,381.6,381.6
12Z 05 Oct 2016,62,86.8,17199,-82.9,-93.9,14,0.00,328,5,382.5,382.5,382.5
12Z 05 Oct 2016,63,85.0,17318,-82.4,-93.5,14,0.00,25,10,385.9,385.9,385.9
12Z 05 Oct 2016,64,84.0,17384,-82.1,-93.3,14,0.00,25,15,387.8,387.8,387.8
12Z 05 Oct 2016,65,80.0,17660,-80.8,-92.4,13,0.00,75,19,395.8,395.8,395.8
12Z 05 Oct 2016,66,76.0,17950,-79.5,-91.5,13,0.00,75,26,404.4,404.4,404.4
12Z 05 Oct 2016,67,75.4,17995,-79.3,-91.3,13,0.00,71,25,405.7,405.7,405.7
12Z 05 Oct 2016,68,74.0,18102,-79.1,-91.3,12,0.00,60,23,408.3,408.3,408.3
12Z 05 Oct 2016,69,70.0,18420,-78.5,-91.5,11,0.00,110,22,416.1,416.1,416.1
12Z 05 Oct 2016,70,69.0,18502,-78.2,-91.4,10,0.00,120,19,418.4,418.4,418.4
12Z 05 Oct 2016,71,66.0,18757,-77.4,-91.1,10,0.00,75,12,425.6,425.6,425.6
12Z 05 Oct 2016,72,64.4,18897,-76.9,-90.9,9,0.00,83,13,429.7,429.7,429.7
12Z 05 Oct 2016,73,64.0,NA,NA,NA,NA,NA,85,13
00Z 06 Oct 2016,0,1000.0,49
00Z 06 Oct 2016,1,934.0,652,23.8,22.9,95,19.24,0,0,302.8,360.1,306.3
00Z 06 Oct 2016,2,925.0,727,23.6,21.6,89,17.91,45,5,303.4,356.9,306.7
00Z 06 Oct 2016,3,897.0,997,23.8,20.1,80,16.81,40,5,306.3,357.1,309.4
00Z 06 Oct 2016,4,850.0,1466,20.2,18.2,88,15.73,30,4,307.3,355.0,310.2
00Z 06 Oct 2016,5,739.0,2658,13.6,10.6,82,11.00,15,10,312.6,346.8,314.7
00Z 06 Oct 2016,6,700.0,3120,11.0,7.7,80,9.51,15,10,314.6,344.6,316.4
00Z 06 Oct 2016,7,676.0,3407,9.5,5.9,78,8.66,10,10,316.1,343.6,317.8
00Z 06 Oct 2016,8,622.0,4092,5.9,1.5,73,6.89,50,10,319.6,341.9,320.9
00Z 06 Oct 2016,9,598.0,4416,4.2,-0.6,71,6.15,110,10,321.2,341.4,322.4
00Z 06 Oct 2016,10,595.0,4457,4.0,-0.9,71,6.07,135,13,321.4,341.4,322.6
00Z 06 Oct 2016,11,587.0,4568,3.4,-1.6,70,5.83,91,11,322.0,341.2,323.1
00Z 06 Oct 2016,12,585.0,4596,3.2,-1.7,70,5.80,80,10,322.1,341.2,323.3
00Z 06 Oct 2016,13,544.0,5179,-0.5,-4.5,74,5.08,60,12,324.5,341.5,325.5
00Z 06 Oct 2016,14,525.0,5464,-2.3,-5.8,77,4.75,64,13,325.6,341.6,326.5
00Z 06 Oct 2016,15,520.0,5539,-2.4,-7.5,68,4.20,65,13,326.3,340.6,327.2
00Z 06 Oct 2016,16,513.0,5647,-2.6,-10.0,57,3.51,80,13,327.4,339.5,328.1
00Z 06 Oct 2016,17,506.0,5756,-2.8,-12.5,47,2.92,120,18,328.4,338.6,329.0
00Z 06 Oct 2016,18,502.0,5818,-2.9,-13.9,42,2.62,97,15,329.1,338.3,329.6
00Z 06 Oct 2016,19,500.0,5850,-3.1,-13.1,46,2.80,85,14,329.2,339.0,329.8
00Z 06 Oct 2016,20,499.0,5866,-3.2,-12.6,49,2.94,80,14,329.2,339.5,329.8
00Z 06 Oct 2016,21,492.0,5978,-4.2,-8.6,71,4.07,70,15,329.4,343.4,330.2
00Z 06 Oct 2016,22,490.0,6010,-4.5,-7.5,80,4.47,71,15,329.4,344.7,330.3
00Z 06 Oct 2016,23,478.0,6206,-5.7,-10.2,71,3.71,75,15,330.2,343.1,331.0
00Z 06 Oct 2016,24,474.0,6273,-6.1,-11.1,68,3.48,86,14,330.5,342.7,331.2
00Z 06 Oct 2016,25,467.0,6390,-6.9,-9.6,81,3.99,105,11,331.0,344.8,331.8
00Z 06 Oct 2016,26,465.0,6423,-7.1,-9.1,86,4.15,106,11,331.1,345.5,331.9
00Z 06 Oct 2016,27,457.0,6558,-7.8,-10.3,83,3.86,110,12,331.9,345.3,332.7
00Z 06 Oct 2016,28,448.0,6713,-8.6,-11.6,79,3.54,140,24,332.8,345.2,333.5
00Z 06 Oct 2016,29,428.0,7068,-10.4,-14.6,71,2.89,105,14,334.8,345.1,335.4
00Z 06 Oct 2016,30,419.0,7233,-11.3,-16.1,68,2.62,110,16,335.7,345.2,336.2
00Z 06 Oct 2016,31,415.0,7308,-11.7,-16.7,66,2.51,108,16,336.1,345.2,336.6
00Z 06 Oct 2016,32,400.0,7590,-13.7,-18.6,67,2.22,100,14,337.1,345.2,337.6
00Z 06 Oct 2016,33,399.0,7609,-13.8,-18.7,67,2.21,100,13,337.2,345.2,337.6
00Z 06 Oct 2016,34,392.0,7741,-14.7,-19.3,68,2.14,115,11,337.7,345.6,338.2
00Z 06 Oct 2016,35,371.0,8151,-17.4,-21.1,73,1.93,85,18,339.5,346.6,339.9
00Z 06 Oct 2016,36,363.0,8314,-18.5,-21.8,75,1.85,100,17,340.2,347.1,340.6
00Z 06 Oct 2016,37,357.0,8438,-19.3,-22.4,77,1.79,130,21,340.7,347.4,341.1
00Z 06 Oct 2016,38,347.0,8650,-20.7,-23.3,79,1.69,90,14,341.6,348.0,341.9
00Z 06 Oct 2016,39,336.0,8890,-22.3,-24.4,83,1.59,106,15,342.6,348.6,342.9
00Z 06 Oct 2016,40,333.0,8955,-22.8,-24.8,84,1.55,110,15,342.8,348.7,343.1
00Z 06 Oct 2016,41,308.0,9521,-27.1,-27.8,94,1.27,99,17,344.5,349.4,344.7
00Z 06 Oct 2016,42,300.0,9710,-28.1,-29.8,85,1.08,95,18,345.7,349.9,345.9
00Z 06 Oct 2016,43,297.0,9781,-28.6,-30.6,83,1.02,95,18,345.9,349.9,346.1
00Z 06 Oct 2016,44,269.0,10476,-33.7,-38.0,65,0.54,125,11,348.4,350.6,348.5
00Z 06 Oct 2016,45,263.0,10634,-34.9,-39.7,62,0.46,105,10,349.0,350.9,349.1
00Z 06 Oct 2016,46,252.0,10934,-37.1,-42.9,55,0.35,115,10,350.0,351.4,350.1
00Z 06 Oct 2016,47,250.0,10990,-37.5,-43.5,53,0.33,130,12,350.2,351.6,350.2
00Z 06 Oct 2016,48,248.0,11045,-37.8,-44.2,51,0.30,135,13,350.5,351.8,350.6
00Z 06 Oct 2016,49,245.0,11129,-38.3,-45.3,48,0.27,124,12,351.0,352.2,351.1
00Z 06 Oct 2016,50,244.0,11157,-38.5,-45.6,48,0.27,120,12,351.1,352.2,351.1
00Z 06 Oct 2016,51,200.0,12490,-50.1,-58.1,38,0.07,130,8,353.3,353.6,353.3
00Z 06 Oct 2016,52,178.0,13243,-56.3,-63.3,41,0.04,80,1,355.1,355.3,355.1
00Z 06 Oct 2016,53,162.0,13830,-61.2,-68.8,36,0.02,90,10,356.4,356.5,356.4
00Z 06 Oct 2016,54,154.0,14146,-63.9,-71.8,33,0.02,65,11,357.1,357.2,357.1
00Z 06 Oct 2016,55,150.0,14310,-65.3,-73.3,32,0.01,70,10,357.4,357.5,357.4
00Z 06 Oct 2016,56,116.0,15814,-76.2,-85.0,24,0.00,35,11,364.4,364.4,364.4
00Z 06 Oct 2016,57,105.0,16396,-80.5,-89.5,21,0.00,71,12,366.8,366.8,366.8
00Z 06 Oct 2016,58,104.0,16450,-80.8,-89.8,21,0.00,75,12,367.3,367.3,367.3
