Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 06 Sep 2018,4,700.0,3096,12.2,9.9,86,11.06,90,23,316.0,350.8,318.1
00Z 06 Sep 2018,5,500.0,5840,-3.1,-8.1,68,4.18,115,32,329.2,343.6,330.0
00Z 06 Sep 2018,6,400.0,7580,-11.3,-30.3,19,0.77,105,37,340.2,343.2,340.4
00Z 06 Sep 2018,7,300.0,9720,-27.7,-40.7,28,0.37,105,49,346.2,347.8,346.3
00Z 06 Sep 2018,8,250.0,11010,-36.9,-38.3,87,0.56,70,44,351.1,353.4,351.2
00Z 06 Sep 2018,9,200.0,12510,-49.5,-58.5,34,0.07,85,48,354.2,354.6,354.2
00Z 06 Sep 2018,10,150.0,14340,-61.9,-72.9,22,0.01,125,50,363.2,363.3,363.2
00Z 06 Sep 2018,11,128.0,15279,-68.2,-77.6,25,0.01,120,68,368.8,368.9,368.8
00Z 06 Sep 2018,12,100.0,16740,-77.9,-84.9,32,0.00,105,32,377.0,377.0,377.0
00Z 07 Sep 2018,0,1002.0,20,26.6,24.3,87,19.53,90,4,299.6,356.9,303.1
00Z 07 Sep 2018,1,1000.0,44,26.0,23.4,86,18.51,90,15,299.1,353.4,302.4
00Z 07 Sep 2018,2,925.0,729,23.2,19.9,82,16.09,135,24,303.0,350.9,305.9
00Z 07 Sep 2018,3,850.0,1464,19.4,16.6,84,14.18,135,26,306.4,349.3,309.1
00Z 07 Sep 2018,4,700.0,3118,11.6,7.3,75,9.25,130,18,315.3,344.5,317.1
00Z 07 Sep 2018,5,500.0,5860,-3.7,-5.1,90,5.27,135,28,328.5,346.3,329.5
00Z 07 Sep 2018,6,400.0,7600,-12.7,-16.8,71,2.58,150,16,338.4,347.8,338.9
00Z 07 Sep 2018,7,300.0,9740,-25.5,-60.5,2,0.04,125,30,349.3,349.5,349.3
00Z 07 Sep 2018,8,250.0,11040,-35.5,-61.5,5,0.04,125,28,353.1,353.3,353.1
00Z 07 Sep 2018,9,200.0,12550,-47.7,-63.7,14,0.04,130,47,357.1,357.2,357.1
00Z 07 Sep 2018,10,150.0,14380,-63.3,-74.3,21,0.01,130,44,360.8,360.9,360.8
00Z 07 Sep 2018,11,100.0,16760,-81.5,-89.5,25,0.00,110,39,370.0,370.0,370.0
00Z 08 Sep 2018,0,1003.0,20,27.2,26.0,93,21.67,0,0,300.1,364.0,304.0
00Z 08 Sep 2018,1,1000.0,55,26.4,24.8,91,20.19,150,9,299.6,358.9,303.1
00Z 08 Sep 2018,2,925.0,743,23.2,20.3,84,16.50,180,10,303.0,352.1,306.0
00Z 08 Sep 2018,3,850.0,1478,19.8,16.1,79,13.73,180,11,306.9,348.4,309.4
00Z 08 Sep 2018,4,700.0,3133,13.2,5.2,58,7.98,145,8,317.1,342.6,318.6
00Z 08 Sep 2018,5,500.0,5880,-2.1,-21.1,22,1.43,100,9,330.4,335.6,330.7
00Z 08 Sep 2018,6,400.0,7620,-11.7,-33.7,14,0.56,120,16,339.7,341.9,339.8
00Z 08 Sep 2018,7,300.0,9760,-26.1,-39.1,28,0.43,100,20,348.5,350.3,348.6
00Z 08 Sep 2018,8,250.0,11060,-36.7,-47.7,31,0.21,95,22,351.4,352.3,351.4
00Z 08 Sep 2018,9,200.0,12560,-48.5,-61.5,21,0.05,95,25,355.8,356.0,355.8
00Z 08 Sep 2018,10,150.0,14390,-64.1,-71.1,38,0.02,95,35,359.5,359.6,359.5
00Z 08 Sep 2018,11,100.0,16750,-82.5,-88.5,36,0.00,95,39,368.1,368.1,368.1
00Z 09 Sep 2018,0,1003.0,20,27.4,26.0,92,21.67,90,4,300.3,364.2,304.2
00Z 09 Sep 2018,1,1000.0,56,26.8,24.5,87,19.82,200,10,299.9,358.3,303.5
00Z 09 Sep 2018,2,925.0,745,24.0,20.2,79,16.40,195,11,303.8,352.8,306.8
00Z 09 Sep 2018,3,850.0,1482,20.4,12.4,60,10.75,185,9,307.5,340.3,309.5
00Z 09 Sep 2018,4,700.0,3136,12.2,3.2,54,6.93,235,6,316.0,338.1,317.3
00Z 09 Sep 2018,5,500.0,5880,-1.5,-24.5,15,1.06,60,10,331.1,335.1,331.4
00Z 09 Sep 2018,6,400.0,7620,-12.5,-29.5,23,0.83,75,7,338.6,341.9,338.8
00Z 09 Sep 2018,7,300.0,9760,-26.7,-36.7,38,0.55,70,17,347.6,349.9,347.8
00Z 09 Sep 2018,8,250.0,11050,-36.5,-49.5,25,0.17,55,21,351.7,352.4,351.7
00Z 09 Sep 2018,9,200.0,12560,-49.5,-54.3,57,0.12,60,27,354.2,354.8,354.2
00Z 09 Sep 2018,10,150.0,14370,-65.3,-70.3,50,0.02,55,28,357.4,357.5,357.4
00Z 09 Sep 2018,11,100.0,16750,-80.3,-85.2,44,0.00,70,28,372.3,372.4,372.3
00Z 10 Sep 2018,0,1005.0,20,27.2,25.4,90,20.84,180,4,299.9,361.3,303.6
00Z 10 Sep 2018,1,1000.0,69,26.4,24.2,88,19.45,190,11,299.6,356.7,303.0
00Z 10 Sep 2018,2,925.0,757,23.8,17.8,69,14.06,210,20,303.6,345.7,306.2
00Z 10 Sep 2018,3,850.0,1493,19.8,15.1,74,12.86,230,13,306.9,345.9,309.2
00Z 10 Sep 2018,4,700.0,3144,12.0,5.0,62,7.87,235,9,315.7,340.8,317.2
00Z 10 Sep 2018,5,500.0,5890,-2.9,-8.9,63,3.92,85,2,329.4,343.0,330.2
00Z 10 Sep 2018,6,400.0,7630,-12.3,-51.3,2,0.09,80,6,338.9,339.3,338.9
00Z 10 Sep 2018,7,300.0,9760,-26.5,-35.5,42,0.62,90,21,347.9,350.4,348.1
00Z 10 Sep 2018,8,250.0,11050,-37.1,-39.8,76,0.48,65,30,350.8,352.8,350.9
00Z 10 Sep 2018,9,200.0,12560,-48.9,-53.9,56,0.13,30,36,355.2,355.7,355.2
00Z 10 Sep 2018,10,150.0,14370,-66.1,-72.1,43,0.02,20,38,356.0,356.1,356.0
00Z 10 Sep 2018,11,100.0,16730,-80.9,-85.9,43,0.00,95,33,371.2,371.2,371.2
00Z 11 Sep 2018,0,1006.0,20,27.4,26.0,92,21.60,130,4,300.0,363.7,303.9
00Z 11 Sep 2018,1,1000.0,76,26.6,25.1,91,20.56,245,8,299.8,360.2,303.4
00Z 11 Sep 2018,2,925.0,763,22.4,21.3,94,17.58,245,19,302.2,354.4,305.4
00Z 11 Sep 2018,3,850.0,1497,18.6,17.0,90,14.56,240,22,305.6,349.4,308.3
00Z 11 Sep 2018,4,700.0,3145,10.6,9.7,94,10.91,275,18,314.2,348.3,316.2
00Z 11 Sep 2018,5,500.0,5880,-3.3,-4.6,91,5.47,305,3,328.9,347.5,330.0
00Z 11 Sep 2018,6,400.0,7620,-12.5,-14.5,85,3.13,280,10,338.6,349.9,339.3
00Z 11 Sep 2018,7,300.0,9760,-27.3,-30.5,74,1.01,170,7,346.8,350.8,347.0
00Z 11 Sep 2018,8,250.0,11050,-36.1,-39.4,72,0.50,50,10,352.2,354.4,352.4
00Z 11 Sep 2018,9,200.0,12550,-49.9,-51.9,79,0.16,60,16,353.6,354.3,353.6
00Z 11 Sep 2018,10,150.0,14360,-66.3,-69.0,69,0.02,60,34,355.7,355.8,355.7
00Z 11 Sep 2018,11,108.0,16291,-78.9,-81.2,69,0.01,65,27,366.9,366.9,366.9
00Z 11 Sep 2018,12,100.0,16730,-78.3,-80.6,69,0.01,85,27,376.2,376.2,376.2
00Z 12 Sep 2018,0,1003.0,20,27.2,25.8,92,21.40,135,4,300.1,363.2,303.9
00Z 12 Sep 2018,1,1000.0,54,26.4,25.0,92,20.44,205,9,299.6,359.6,303.2
00Z 12 Sep 2018,2,925.0,743,24.2,21.3,84,17.58,250,20,304.1,356.6,307.2
00Z 12 Sep 2018,3,850.0,1480,19.0,16.8,87,14.37,255,19,306.0,349.4,308.7
00Z 12 Sep 2018,4,700.0,3126,10.6,6.1,74,8.51,260,21,314.2,341.0,315.8
00Z 12 Sep 2018,5,500.0,5870,-3.7,-12.7,50,2.90,280,17,328.5,338.6,329.0
00Z 12 Sep 2018,6,400.0,7600,-13.7,-24.7,39,1.30,275,14,337.1,342.0,337.4
00Z 12 Sep 2018,7,300.0,9740,-27.3,-30.1,77,1.05,210,10,346.8,350.9,347.0
00Z 12 Sep 2018,8,250.0,11020,-36.7,-40.5,68,0.45,280,6,351.4,353.2,351.5
00Z 12 Sep 2018,9,200.0,12530,-49.9,-53.8,63,0.13,25,13,353.6,354.2,353.6
00Z 12 Sep 2018,10,150.0,14340,-66.9,-72.9,42,0.01,15,26,354.6,354.7,354.6
00Z 12 Sep 2018,11,100.0,16710,-78.5,-85.5,32,0.00,50,22,375.8,375.8,375.8
00Z 13 Sep 2018,0,1001.0,20,25.4,24.7,96,20.04,0,0,298.5,357.1,302.0
00Z 13 Sep 2018,1,1000.0,34,25.2,24.3,95,19.57,215,5,298.4,355.5,301.8
00Z 13 Sep 2018,2,925.0,721,24.0,20.7,82,16.92,285,13,303.8,354.4,306.9
00Z 13 Sep 2018,3,850.0,1458,19.4,17.8,90,15.33,285,18,306.4,352.8,309.3
00Z 13 Sep 2018,4,700.0,3110,10.8,8.9,88,10.33,255,17,314.4,346.8,316.4
00Z 13 Sep 2018,5,500.0,5850,-2.7,-20.7,24,1.48,270,17,329.7,335.1,330.0
00Z 13 Sep 2018,6,400.0,7580,-13.9,-27.9,30,0.97,295,23,336.8,340.5,337.0
00Z 13 Sep 2018,7,300.0,9710,-26.9,-30.6,71,1.00,265,13,347.4,351.3,347.6
00Z 13 Sep 2018,8,250.0,11000,-37.1,-40.9,68,0.43,265,12,350.8,352.6,350.9
00Z 13 Sep 2018,9,200.0,12500,-50.1,-52.3,77,0.15,210,18,353.3,353.9,353.3
00Z 13 Sep 2018,10,150.0,14310,-66.5,-68.6,75,0.02,175,8,355.3,355.5,355.3
00Z 13 Sep 2018,11,104.0,16448,-79.9,-82.1,70,0.00,60,17,368.9,369.0,368.9
00Z 13 Sep 2018,12,100.0,16670,-78.9,-81.3,68,0.01,55,20,375.0,375.1,375.0
00Z 14 Sep 2018,0,1002.0,20,27.4,26.7,96,22.64,180,4,300.4,367.3,304.4
00Z 14 Sep 2018,1,1000.0,45,26.8,25.8,94,21.47,195,9,299.9,363.2,303.8
00Z 14 Sep 2018,2,925.0,735,24.2,22.4,90,18.84,235,18,304.1,360.4,307.5
00Z 14 Sep 2018,3,850.0,1473,19.2,17.8,92,15.33,255,17,306.2,352.5,309.1
00Z 14 Sep 2018,4,700.0,3122,10.6,6.7,77,8.87,255,13,314.2,342.1,315.9
00Z 14 Sep 2018,5,500.0,5850,-3.9,-17.9,33,1.88,270,13,328.2,334.9,328.6
00Z 14 Sep 2018,6,400.0,7580,-12.9,-48.9,3,0.11,255,13,338.1,338.6,338.2
00Z 14 Sep 2018,7,300.0,9710,-26.9,-59.9,3,0.04,250,8,347.4,347.5,347.4
00Z 14 Sep 2018,8,250.0,11000,-36.7,-41.6,60,0.40,10,12,351.4,353.1,351.4
00Z 14 Sep 2018,9,200.0,12500,-49.9,-51.6,82,0.16,70,7,353.6,354.3,353.6
00Z 14 Sep 2018,10,150.0,14310,-65.9,-67.0,86,0.03,10,11,356.4,356.5,356.4
00Z 14 Sep 2018,11,100.0,16670,-81.1,-82.5,79,0.00,165,17,370.8,370.8,370.8
00Z 15 Sep 2018,0,1005.0,20,27.0,25.8,93,21.36,130,4,299.7,362.6,303.5
00Z 15 Sep 2018,1,1000.0,72,26.0,25.1,95,20.56,140,6,299.1,359.5,302.8
00Z 15 Sep 2018,2,925.0,761,24.8,19.9,74,16.09,285,4,304.7,352.9,307.6
00Z 15 Sep 2018,3,850.0,1498,19.4,17.2,87,14.75,305,8,306.4,351.0,309.2
00Z 15 Sep 2018,4,700.0,3145,11.0,4.0,62,7.33,260,12,314.6,337.9,316.0
00Z 15 Sep 2018,5,500.0,5870,-3.9,-10.9,58,3.35,310,3,328.2,339.8,328.9
00Z 15 Sep 2018,6,400.0,7610,-13.5,-34.5,15,0.52,215,5,337.4,339.4,337.5
00Z 15 Sep 2018,7,300.0,9730,-28.1,-32.2,68,0.86,305,6,345.7,349.1,345.8
00Z 15 Sep 2018,8,250.0,11020,-37.3,-59.3,8,0.05,350,9,350.5,350.7,350.5
00Z 15 Sep 2018,9,200.0,12520,-50.3,-56.3,49,0.09,340,8,352.9,353.4,353.0
00Z 15 Sep 2018,10,150.0,14320,-66.1,-72.1,43,0.02,20,1,356.0,356.1,356.0
00Z 15 Sep 2018,11,109.0,16191,-80.5,-87.5,31,0.00,145,8,362.9,362.9,362.9
00Z 15 Sep 2018,12,100.0,16680,-78.5,-85.5,32,0.00,145,25,375.8,375.8,375.8
00Z 16 Sep 2018,0,1004.0,20,26.6,25.7,95,21.25,0,0,299.4,361.9,303.2
00Z 16 Sep 2018,1,1000.0,60,26.2,24.5,90,19.82,10,7,299.4,357.5,302.9
00Z 16 Sep 2018,2,972.7,305,25.4,22.8,86,18.38,25,3,300.9,355.1,304.2
00Z 16 Sep 2018,3,939.7,610,24.3,20.8,81,16.70,20,5,302.8,352.5,305.8
00Z 16 Sep 2018,4,925.0,749,23.8,19.8,78,15.98,340,15,303.6,351.4,306.5
00Z 16 Sep 2018,5,907.6,914,23.3,17.2,69,13.83,10,5,304.7,346.3,307.3
00Z 16 Sep 2018,6,850.0,1486,21.4,8.4,43,8.20,335,9,308.6,333.9,310.1
00Z 16 Sep 2018,7,787.6,2134,16.9,7.8,55,8.48,10,10,310.6,336.9,312.1
00Z 16 Sep 2018,8,700.0,3137,10.0,6.8,80,8.93,315,4,313.5,341.6,315.2
00Z 16 Sep 2018,9,500.0,5870,-3.7,-12.7,50,2.90,145,2,328.5,338.6,329.0
00Z 16 Sep 2018,10,400.0,7600,-13.9,-43.9,6,0.20,100,1,336.8,337.6,336.9
00Z 16 Sep 2018,11,300.0,9720,-28.3,-37.3,42,0.52,180,6,345.4,347.5,345.5
00Z 16 Sep 2018,12,250.0,11000,-38.3,-45.3,48,0.27,0,4,349.0,350.1,349.0
00Z 16 Sep 2018,13,200.0,12500,-50.3,-58.3,38,0.07,95,2,352.9,353.3,353.0
00Z 16 Sep 2018,14,150.0,14310,-65.1,-74.1,28,0.01,110,11,357.7,357.8,357.7
00Z 16 Sep 2018,15,103.0,16504,-80.3,-88.3,26,0.00,120,7,369.2,369.2,369.2
00Z 16 Sep 2018,16,100.0,16670,-79.3,-87.3,26,0.00,130,7,374.3,374.3,374.3
00Z 17 Sep 2018,0,1001.0,20,27.4,26.7,96,22.66,0,0,300.5,367.5,304.5
00Z 17 Sep 2018,1,1000.0,34,27.4,26.4,94,22.27,330,5,300.6,366.4,304.5
00Z 17 Sep 2018,2,969.9,305,26.2,23.8,86,19.55,350,5,302.0,360.0,305.5
00Z 17 Sep 2018,3,937.2,610,24.9,20.8,78,16.83,350,8,303.6,353.9,306.7
00Z 17 Sep 2018,4,925.0,726,24.4,19.7,75,15.88,325,13,304.2,351.8,307.1
00Z 17 Sep 2018,5,905.3,914,23.7,17.4,68,13.99,345,9,305.4,347.5,308.0
00Z 17 Sep 2018,6,850.0,1464,21.6,10.6,50,9.53,320,9,308.8,338.1,310.5
00Z 17 Sep 2018,7,785.8,2134,17.5,8.1,54,8.69,340,13,311.4,338.4,313.0
00Z 17 Sep 2018,8,700.0,3120,11.4,4.4,62,7.55,340,1,315.1,339.1,316.5
00Z 17 Sep 2018,9,500.0,5850,-4.7,-8.8,73,3.95,175,9,327.2,340.8,328.0
00Z 17 Sep 2018,10,400.0,7580,-13.3,-31.3,20,0.70,175,10,337.6,340.4,337.8
00Z 17 Sep 2018,11,300.0,9700,-28.5,-40.5,31,0.37,130,4,345.1,346.6,345.2
00Z 17 Sep 2018,12,250.0,10980,-37.9,-57.9,10,0.06,130,13,349.6,349.9,349.6
00Z 17 Sep 2018,13,200.0,12480,-50.3,-63.3,20,0.04,100,8,352.9,353.1,353.0
00Z 17 Sep 2018,14,150.0,14290,-65.5,-77.5,17,0.01,135,10,357.1,357.1,357.1
00Z 17 Sep 2018,15,103.0,16501,-79.5,-89.5,18,0.00,150,14,370.7,370.7,370.7
00Z 17 Sep 2018,16,100.0,16670,-77.7,-87.7,19,0.00,155,15,377.4,377.4,377.4
00Z 18 Sep 2018,0,1001.0,20,27.6,26.7,95,22.66,0,0,300.7,367.8,304.7
00Z 18 Sep 2018,1,1000.0,35,27.6,26.4,93,22.27,330,5,300.8,366.7,304.7
00Z 18 Sep 2018,2,970.0,305,26.4,24.0,87,19.85,330,8,302.2,361.2,305.8
00Z 18 Sep 2018,3,937.3,610,25.1,21.3,80,17.38,335,11,303.8,355.8,307.0
00Z 18 Sep 2018,4,925.0,727,24.6,20.3,77,16.50,330,11,304.5,353.9,307.5
00Z 18 Sep 2018,5,905.4,914,23.9,17.6,68,14.23,340,14,305.6,348.5,308.2
00Z 18 Sep 2018,6,850.0,1466,21.8,9.8,46,9.02,320,10,309.0,336.8,310.6
00Z 18 Sep 2018,7,786.2,2134,18.3,7.1,48,8.09,325,12,312.1,337.5,313.7
00Z 18 Sep 2018,8,700.0,3128,13.0,3.0,51,6.83,260,4,316.9,338.8,318.1
00Z 18 Sep 2018,9,500.0,5860,-4.9,-14.9,45,2.42,140,7,327.0,335.5,327.5
00Z 18 Sep 2018,10,400.0,7590,-14.9,-36.9,13,0.41,135,7,335.5,337.2,335.6
00Z 18 Sep 2018,11,300.0,9700,-29.5,-59.5,4,0.04,105,16,343.7,343.9,343.7
00Z 18 Sep 2018,12,250.0,10980,-37.7,-68.7,2,0.01,170,13,349.9,349.9,349.9
00Z 18 Sep 2018,13,200.0,12480,-48.9,-71.9,5,0.01,200,23,355.2,355.2,355.2
00Z 18 Sep 2018,14,150.0,14320,-62.9,-80.9,7,0.00,190,15,361.5,361.6,361.5
00Z 18 Sep 2018,15,100.0,16700,-82.1,-95.1,10,0.00,175,21,368.9,368.9,368.9
00Z 19 Sep 2018,0,1002.0,20,27.6,25.8,90,21.42,0,0,300.6,363.9,304.4
00Z 19 Sep 2018,1,1000.0,43,27.6,25.2,87,20.69,350,9,300.8,361.9,304.5
00Z 19 Sep 2018,2,971.0,305,26.5,24.1,87,19.88,355,8,302.1,361.2,305.7
00Z 19 Sep 2018,3,938.2,610,25.1,22.8,87,18.97,355,9,303.8,360.5,307.2
00Z 19 Sep 2018,4,925.0,736,24.6,22.2,87,18.60,5,6,304.5,360.2,307.8
00Z 19 Sep 2018,5,906.4,914,24.1,19.1,74,15.62,350,11,305.7,352.8,308.6
00Z 19 Sep 2018,6,850.0,1475,22.4,9.4,44,8.78,10,5,309.6,336.8,311.2
00Z 19 Sep 2018,7,787.0,2134,18.4,7.0,47,8.06,10,6,312.2,337.5,313.8
00Z 19 Sep 2018,8,700.0,3137,12.4,3.4,54,7.03,350,5,316.2,338.7,317.5
00Z 19 Sep 2018,9,500.0,5870,-4.7,-10.7,63,3.40,135,10,327.2,339.0,327.9
00Z 19 Sep 2018,10,400.0,7600,-12.5,-26.5,30,1.10,165,5,338.6,342.9,338.9
00Z 19 Sep 2018,11,300.0,9730,-26.9,-38.9,31,0.44,180,19,347.4,349.2,347.4
00Z 19 Sep 2018,12,250.0,11020,-37.5,-41.2,68,0.42,185,31,350.2,351.9,350.3
00Z 19 Sep 2018,13,200.0,12520,-49.5,-56.5,44,0.09,200,27,354.2,354.6,354.2
00Z 19 Sep 2018,14,150.0,14340,-64.9,-72.9,32,0.01,225,25,358.1,358.1,358.1
00Z 19 Sep 2018,15,100.0,16700,-82.5,-89.5,30,0.00,140,24,368.1,368.1,368.1
00Z 21 Sep 2018,0,1006.0,20,26.0,24.4,91,19.57,135,8,298.6,355.9,302.1
00Z 21 Sep 2018,1,1000.0,80,26.0,22.2,80,17.17,105,19,299.1,349.4,302.2
00Z 21 Sep 2018,2,974.9,305,25.4,20.2,73,15.52,110,8,300.7,346.4,303.5
00Z 21 Sep 2018,3,941.8,610,24.5,17.4,65,13.48,125,10,302.8,342.9,305.2
00Z 21 Sep 2018,4,925.0,769,24.0,16.0,61,12.51,130,31,303.8,341.3,306.1
00Z 21 Sep 2018,5,909.7,914,23.2,15.4,62,12.25,130,15,304.5,341.3,306.7
00Z 21 Sep 2018,6,850.0,1504,20.0,13.0,64,11.19,130,30,307.1,341.1,309.1
00Z 21 Sep 2018,7,789.2,2134,16.6,10.3,67,10.08,145,23,310.0,341.1,311.9
00Z 21 Sep 2018,8,761.5,2438,14.9,9.0,68,9.57,145,25,311.4,341.1,313.2
00Z 21 Sep 2018,9,700.0,3153,11.0,6.0,71,8.45,135,25,314.6,341.3,316.2
00Z 21 Sep 2018,10,500.0,5880,-3.9,-8.8,69,3.95,135,19,328.2,341.8,329.0
00Z 21 Sep 2018,11,400.0,7620,-13.3,-24.3,39,1.35,120,19,337.6,342.7,337.9
00Z 21 Sep 2018,12,300.0,9750,-27.7,-32.4,64,0.84,50,7,346.2,349.6,346.4
00Z 21 Sep 2018,13,250.0,11030,-38.5,-41.2,76,0.42,75,11,348.7,350.4,348.8
00Z 21 Sep 2018,14,200.0,12530,-50.1,-55.1,55,0.11,110,12,353.3,353.8,353.3
00Z 21 Sep 2018,15,150.0,14340,-65.3,-71.3,43,0.02,105,24,357.4,357.5,357.4
00Z 21 Sep 2018,16,106.0,16371,-79.7,-87.7,26,0.00,100,12,367.3,367.3,367.3
00Z 21 Sep 2018,17,100.0,16700,-79.3,-87.3,26,0.00,95,12,374.3,374.3,374.3
00Z 23 Sep 2018,0,1010.0,20,27.0,26.1,95,21.64,0,0,299.3,362.9,303.1
00Z 23 Sep 2018,1,1000.0,110,26.4,25.1,93,20.56,260,5,299.6,360.0,303.2
00Z 23 Sep 2018,2,925.0,798,23.2,20.1,83,16.29,235,7,303.0,351.5,306.0
00Z 23 Sep 2018,3,850.0,1533,19.0,14.3,74,12.20,275,6,306.0,342.9,308.3
00Z 23 Sep 2018,4,700.0,3180,10.6,3.6,62,7.13,285,9,314.2,336.8,315.5
00Z 23 Sep 2018,5,500.0,5910,-4.3,-7.6,78,4.34,270,7,327.7,342.6,328.6
00Z 23 Sep 2018,6,400.0,7640,-13.9,-22.9,47,1.52,140,4,336.8,342.5,337.1
00Z 23 Sep 2018,7,300.0,9770,-28.1,-45.1,18,0.23,100,11,345.7,346.6,345.7
00Z 23 Sep 2018,8,250.0,11050,-39.1,-52.1,24,0.12,65,18,347.8,348.4,347.8
00Z 23 Sep 2018,9,200.0,12530,-51.1,-59.1,38,0.07,90,23,351.7,352.0,351.7
00Z 23 Sep 2018,10,150.0,14340,-65.5,-75.5,24,0.01,75,23,357.1,357.1,357.1
00Z 23 Sep 2018,11,101.0,16654,-80.3,-88.3,26,0.00,60,27,371.3,371.3,371.3
00Z 23 Sep 2018,12,100.0,16710,-80.3,-88.3,26,0.00,60,27,372.3,372.3,372.3
00Z 24 Sep 2018,0,1007.0,20,27.2,25.8,92,21.31,0,0,299.8,362.5,303.6
00Z 24 Sep 2018,1,1000.0,87,26.4,23.6,85,18.74,215,11,299.6,354.6,302.9
00Z 24 Sep 2018,2,975.6,305,25.5,22.7,85,18.19,195,11,300.8,354.4,304.0
00Z 24 Sep 2018,3,942.5,610,24.3,21.5,84,17.43,195,7,302.5,354.3,305.6
00Z 24 Sep 2018,4,925.0,776,23.6,20.8,84,17.03,245,9,303.4,354.2,306.5
00Z 24 Sep 2018,5,910.4,914,22.6,20.0,85,16.41,205,7,303.8,352.8,306.8
00Z 24 Sep 2018,6,850.0,1511,18.4,16.3,88,13.91,325,6,305.4,347.3,307.9
00Z 24 Sep 2018,7,789.9,2134,16.1,10.6,70,10.26,240,16,309.4,340.9,311.3
00Z 24 Sep 2018,8,700.0,3160,12.2,1.2,47,6.00,260,13,316.0,335.3,317.1
00Z 24 Sep 2018,9,500.0,5900,-4.3,-8.7,71,3.99,325,11,327.7,341.4,328.5
00Z 24 Sep 2018,10,400.0,7630,-13.9,-18.8,66,2.18,275,1,336.8,344.8,337.3
00Z 24 Sep 2018,11,300.0,9750,-28.1,-50.1,10,0.13,80,7,345.7,346.2,345.7
00Z 24 Sep 2018,12,250.0,11030,-38.7,-47.7,38,0.21,80,10,348.4,349.3,348.4
00Z 24 Sep 2018,13,200.0,12520,-51.3,-56.3,55,0.09,80,20,351.4,351.8,351.4
00Z 24 Sep 2018,14,150.0,14330,-66.3,-73.3,37,0.01,70,30,355.7,355.7,355.7
00Z 24 Sep 2018,15,100.0,16680,-79.5,-87.5,26,0.00,65,7,373.9,373.9,373.9
00Z 26 Sep 2018,0,1004.0,20,27.4,25.2,88,20.61,180,4,300.2,361.0,303.9
00Z 26 Sep 2018,1,1000.0,57,27.6,22.9,76,17.94,200,7,300.8,353.7,304.0
00Z 26 Sep 2018,2,925.0,750,24.4,22.5,89,18.96,240,15,304.2,361.0,307.7
00Z 26 Sep 2018,3,850.0,1487,19.0,16.7,87,14.28,260,13,306.0,349.1,308.6
00Z 26 Sep 2018,4,700.0,3136,11.8,2.8,54,6.73,280,15,315.5,337.1,316.8
00Z 26 Sep 2018,5,500.0,5870,-3.3,-21.3,23,1.40,290,11,328.9,334.1,329.2
00Z 26 Sep 2018,6,400.0,7610,-14.5,-21.5,55,1.73,225,4,336.1,342.4,336.4
00Z 26 Sep 2018,7,300.0,9720,-28.7,-33.2,65,0.78,230,5,344.8,347.9,345.0
00Z 26 Sep 2018,8,250.0,11000,-38.5,-48.5,34,0.19,115,12,348.7,349.5,348.7
00Z 26 Sep 2018,9,200.0,12490,-51.3,-59.3,38,0.06,120,26,351.4,351.7,351.4
00Z 26 Sep 2018,10,150.0,14290,-66.7,-73.7,37,0.01,105,29,355.0,355.1,355.0
00Z 26 Sep 2018,11,100.0,16660,-78.5,-86.5,26,0.00,110,12,375.8,375.8,375.8
00Z 28 Sep 2018,0,1006.0,20,27.6,26.2,92,21.87,0,0,300.2,364.8,304.1
00Z 28 Sep 2018,1,1000.0,79,26.8,24.7,88,20.06,165,4,299.9,359.0,303.5
00Z 28 Sep 2018,2,925.0,768,23.2,20.0,82,16.19,220,9,303.0,351.2,306.0
00Z 28 Sep 2018,3,850.0,1505,20.0,15.0,73,12.77,280,5,307.1,345.8,309.4
00Z 28 Sep 2018,4,700.0,3151,11.2,7.9,80,9.64,260,6,314.9,345.2,316.7
00Z 28 Sep 2018,5,500.0,5890,-4.3,-11.3,58,3.24,270,9,327.7,339.0,328.4
00Z 28 Sep 2018,6,400.0,7610,-16.1,-24.1,50,1.37,180,4,334.0,339.1,334.2
00Z 28 Sep 2018,7,300.0,9720,-30.3,-37.3,50,0.52,180,12,342.6,344.7,342.7
00Z 28 Sep 2018,8,250.0,10990,-39.1,-61.1,8,0.04,190,26,347.8,348.0,347.8
00Z 28 Sep 2018,9,200.0,12480,-51.3,-61.3,29,0.05,195,22,351.4,351.6,351.4
00Z 28 Sep 2018,10,150.0,14290,-64.9,-73.9,28,0.01,255,12,358.1,358.1,358.1
00Z 28 Sep 2018,11,100.0,16680,-76.3,-85.3,23,0.00,205,7,380.1,380.1,380.1
00Z 30 Sep 2018,0,1005.0,20,27.6,26.5,94,22.29,0,0,300.3,366.2,304.3
00Z 30 Sep 2018,1,1000.0,74,28.2,24.2,79,19.45,280,7,301.4,358.9,304.8
00Z 30 Sep 2018,2,925.0,766,24.6,20.6,78,16.82,260,3,304.5,354.8,307.5
00Z 30 Sep 2018,3,850.0,1502,18.2,17.2,94,14.75,265,8,305.2,349.5,307.9
00Z 30 Sep 2018,4,700.0,3147,11.6,2.6,54,6.64,260,15,315.3,336.5,316.6
